Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,2700,2717,2692,2710,2710,611107
2016-01-05,2710,2731,2678,2705,2705,342929
2016-01-06,2720,2743,2680,2710,2710,491651
2016-01-07,2710,2719,2687,2695,2695,325889
2016-01-08,2685,2717,2662,2690,2690,366388
2016-01-11,2730,2748,2701,2715,2715,487949
2016-01-12,2715,2745,2686,2715,2715,615599
2016-01-13,2695,2732,2689,2705,2705,628376
2016-01-14,2695,2712,2685,2695,2695,522325
2016-01-15,2710,2719,2684,2710,2710,304171
2016-01-18,2695,2725,2684,2710,2710,310051
2016-01-19,2695,2715,2670,2700,2700,281795
2016-01-20,2690,2708,2684,2690,2690,529780
2016-01-21,2680,2694,2660,2670,2670,644437
2016-01-22,2665,2693,2638,2675,2675,337364
2016-01-25,2695,2718,2656,2680,2680,499014
2016-01-26,2665,2690,2640,2680,2680,417631
2016-01-27,2660,2683,2642,2675,2675,344119
2016-01-28,2690,2709,2660,2700,2700,498316
2016-01-29,2690,2700,2660,2675,2675,323945
2016-02-01,2680,2701,2646,2675,2675,225932
2016-02-02,2675,2684,2662,2670,2670,476327
2016-02-03,2680,2699,2660,2675,2675,384940
2016-02-04,2675,2688,2662,2675,2675,502902
2016-02-05,2670,2700,2661,2680,2680,298620
2016-02-08,2690,2712,2669,2685,2685,448100
2016-02-09,2690,2707,2685,2690,2690,559652
2016-02-10,2705,2715,2665,2690,2690,253986
2016-02-11,2670,2687,2644,2680,2680,596778
2016-02-12,2685,2711,2663,2690,2690,492020
2016-02-15,2690,2708,2656,2685,2685,644212
2016-02-16,2670,2688,2657,2675,2675,262760
2016-02-17,2680,2694,2661,2680,2680,474110
2016-02-18,2675,2695,2656,2675,2675,225381
2016-02-19,2665,2694,2643,2670,2670,276537
2016-02-22,2690,2714,2673,2680,2680,575938
2016-02-23,2675,2709,2665,2685,2685,633369
2016-02-24,2660,2698,2651,2670,2670,289309
2016-02-25,2650,2689,2628,2665,2665,408068
2016-02-26,2660,2693,2653,2665,2665,449263
2016-02-29,2655,2669,2627,2660,2660,472893
2016-03-01,2660,2665,2643,2650,2650,299436
2016-03-02,2655,2678,2617,2645,2645,391954
2016-03-03,2660,2666,2640,2650,2650,391731
2016-03-04,2650,2686,2621,2660,2660,615032
2016-03-07,2660,2686,2634,2645,2645,447547
2016-03-08,2630,2669,2607,2640,2640,276786
